latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,-79.41174,175.0,-18000,America/New_York,EST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2014-01-01,71,-9.3,-15.3,-11.6,2014-01-01T07:51,2014-01-01T16:51,32398.18,22507.94,0.00,0.00,0.21,0.0,18.0,32.0,332,5.86,0.49
2014-01-02,73,-15.4,-19.8,-17.8,2014-01-02T07:51,2014-01-02T16:52,32448.63,0.00,2.50,0.00,2.24,13.0,23.1,43.9,17,3.19,0.28
2014-01-03,3,-11.4,-23.2,-18.3,2014-01-03T07:51,2014-01-03T16:53,32503.12,28492.53,0.00,0.00,0.00,0.0,20.3,39.2,324,8.38,0.38
2014-01-04,71,-1.7,-10.3,-5.1,2014-01-04T07:51,2014-01-04T16:54,32561.61,24763.56,0.20,0.00,0.35,2.0,28.2,52.9,211,6.62,0.85
2014-01-05,75,1.5,-2.3,-1.1,2014-01-05T07:51,2014-01-05T16:54,32624.29,0.00,12.20,1.80,7.35,23.0,20.6,52.2,115,3.05,0.35
2014-01-06,73,3.3,-14.3,-6.2,2014-01-06T07:51,2014-01-06T16:55,32691.81,26883.90,6.50,4.60,1.54,9.0,35.4,61.2,264,6.88,0.57
2014-01-07,71,-15.0,-21.2,-18.3,2014-01-07T07:50,2014-01-07T16:56,32764.04,27931.91,0.00,0.00,0.07,0.0,38.7,65.9,244,8.20,0.36
2014-01-08,3,-8.5,-17.8,-13.3,2014-01-08T07:50,2014-01-08T16:58,32840.80,24068.29,0.00,0.00,0.00,0.0,22.8,43.6,237,7.52,0.46
2014-01-09,3,-6.2,-12.9,-9.9,2014-01-09T07:50,2014-01-09T16:59,32921.92,28964.54,0.00,0.00,0.00,0.0,13.6,22.7,227,8.71,0.49
2014-01-10,71,1.6,-6.7,-2.2,2014-01-10T07:50,2014-01-10T17:00,33007.21,2893.66,1.40,0.00,1.12,8.0,11.5,23.4,153,3.83,0.32
2014-01-11,61,5.5,1.4,3.6,2014-01-11T07:49,2014-01-11T17:01,33096.51,0.00,9.60,9.60,0.00,18.0,25.3,43.9,216,1.19,0.23
2014-01-12,3,1.8,-0.7,0.4,2014-01-12T07:49,2014-01-12T17:02,33189.64,17004.04,0.00,0.00,0.00,0.0,23.4,41.8,249,5.36,0.73
2014-01-13,53,5.3,0.2,2.9,2014-01-13T07:48,2014-01-13T17:03,33286.43,2563.58,2.10,2.10,0.00,8.0,25.2,49.0,204,4.37,0.79
2014-01-14,3,4.4,-1.3,1.9,2014-01-14T07:48,2014-01-14T17:04,33386.71,21625.31,0.00,0.00,0.00,0.0,15.8,33.1,237,4.50,0.50
2014-01-15,71,0.6,-4.3,-1.6,2014-01-15T07:47,2014-01-15T17:06,33490.30,4714.03,0.20,0.00,0.28,1.0,30.1,59.0,223,4.24,0.86
2014-01-16,71,-1.5,-4.7,-3.1,2014-01-16T07:47,2014-01-16T17:07,33597.05,23269.58,1.00,0.00,0.77,6.0,23.7,45.4,192,6.85,0.92
2014-01-17,71,1.5,-3.6,-1.1,2014-01-17T07:46,2014-01-17T17:08,33706.78,19951.43,0.20,0.00,0.56,2.0,23.7,47.9,209,5.32,0.74
2014-01-18,73,-2.7,-7.8,-4.4,2014-01-18T07:46,2014-01-18T17:09,33819.32,13395.28,0.80,0.00,0.77,5.0,18.9,36.4,262,5.79,0.70
2014-01-19,71,-2.2,-8.2,-5.3,2014-01-19T07:45,2014-01-19T17:11,33934.52,1074.55,0.50,0.00,0.63,3.0,36.4,69.8,231,3.68,0.63
2014-01-20,71,-2.3,-16.2,-8.7,2014-01-20T07:44,2014-01-20T17:12,34052.22,27645.50,0.60,0.00,0.63,3.0,21.2,43.9,324,7.47,0.63
2014-01-21,3,-15.7,-20.2,-18.2,2014-01-21T07:44,2014-01-21T17:13,34172.26,30356.91,0.00,0.00,0.00,0.0,15.1,29.9,359,9.62,0.42
2014-01-22,3,-13.5,-22.4,-17.9,2014-01-22T07:43,2014-01-22T17:15,34294.48,27878.54,0.00,0.00,0.00,0.0,12.6,22.0,348,8.94,0.38
2014-01-23,3,-14.4,-19.3,-16.6,2014-01-23T07:42,2014-01-23T17:16,34418.73,27897.17,0.00,0.00,0.00,0.0,17.4,34.6,334,8.73,0.37
2014-01-24,71,-8.8,-19.6,-13.8,2014-01-24T07:41,2014-01-24T17:17,34544.86,27532.17,0.20,0.00,0.42,2.0,37.5,69.5,223,7.37,0.53
2014-01-25,73,-3.2,-14.7,-7.9,2014-01-25T07:41,2014-01-25T17:18,34673.24,11139.84,2.70,0.00,1.96,14.0,32.2,61.9,247,5.75,0.69
2014-01-26,71,-5.5,-16.2,-12.1,2014-01-26T07:40,2014-01-26T17:20,34805.10,17115.27,1.20,0.00,1.12,7.0,21.3,40.0,224,7.25,0.48
2014-01-27,73,-4.9,-16.2,-10.7,2014-01-27T07:39,2014-01-27T17:21,34940.30,31201.48,1.50,0.00,1.05,4.0,32.9,58.0,268,10.18,0.69
2014-01-28,3,-13.1,-18.9,-16.3,2014-01-28T07:38,2014-01-28T17:22,35078.65,31352.90,0.00,0.00,0.00,0.0,25.5,49.3,241,10.67,0.48
2014-01-29,3,-10.0,-17.9,-14.1,2014-01-29T07:37,2014-01-29T17:24,35219.92,30806.79,0.00,0.00,0.00,0.0,28.0,54.4,239,9.13,0.51
2014-01-30,71,-3.1,-12.5,-8.3,2014-01-30T07:36,2014-01-30T17:25,35363.91,23916.55,0.30,0.00,0.21,2.0,27.8,51.5,204,9.92,0.85
2014-01-31,3,0.3,-5.4,-2.3,2014-01-31T07:35,2014-01-31T17:26,35510.43,13263.39,0.00,0.00,0.00,0.0,26.7,51.8,246,6.76,0.81
2014-02-01,75,0.6,-5.9,-1.9,2014-02-01T07:33,2014-02-01T17:28,35659.27,0.00,13.50,0.50,9.17,16.0,14.7,28.8,146,2.57,0.25
2014-02-02,73,0.6,-7.2,-3.0,2014-02-02T07:32,2014-02-02T17:29,35810.23,8469.11,1.40,0.30,0.84,3.0,16.2,30.6,303,7.10,0.66
2014-02-03,3,-5.3,-14.5,-9.4,2014-02-03T07:31,2014-02-03T17:31,35963.14,32259.78,0.00,0.00,0.00,0.0,11.2,19.1,315,11.29,0.71
2014-02-04,71,-5.7,-16.4,-10.3,2014-02-04T07:30,2014-02-04T17:32,36117.79,24872.05,0.30,0.00,0.28,2.0,9.6,16.6,294,10.31,0.63
2014-02-05,75,-6.0,-12.2,-7.8,2014-02-05T07:29,2014-02-05T17:33,36274.02,0.00,10.90,0.00,7.63,18.0,26.5,47.9,16,3.42,0.41
2014-02-06,71,-7.6,-16.2,-11.4,2014-02-06T07:28,2014-02-06T17:35,36431.64,31000.37,0.00,0.00,0.14,0.0,20.9,38.2,249,10.53,0.61
2014-02-07,3,-9.8,-14.1,-12.2,2014-02-07T07:26,2014-02-07T17:36,36590.47,29332.83,0.00,0.00,0.00,0.0,23.8,43.2,242,10.98,0.58
2014-02-08,3,-8.7,-14.9,-12.1,2014-02-08T07:25,2014-02-08T17:38,36750.35,28614.30,0.00,0.00,0.00,0.0,17.9,31.3,244,11.49,0.60
2014-02-09,73,-7.8,-15.8,-11.2,2014-02-09T07:24,2014-02-09T17:39,36911.11,3462.07,1.40,0.00,1.12,7.0,12.0,16.6,304,6.80,0.46
2014-02-10,3,-7.7,-14.4,-11.2,2014-02-10T07:22,2014-02-10T17:40,37072.59,32444.30,0.00,0.00,0.00,0.0,15.3,28.1,289,12.54,0.73
2014-02-11,3,-9.9,-17.5,-14.0,2014-02-11T07:21,2014-02-11T17:42,37234.61,32846.11,0.00,0.00,0.00,0.0,12.2,22.0,306,13.54,0.62
2014-02-12,3,-7.8,-19.6,-13.2,2014-02-12T07:20,2014-02-12T17:43,37397.03,33120.58,0.00,0.00,0.00,0.0,14.1,24.5,196,12.79,0.64
2014-02-13,3,-4.1,-16.1,-8.7,2014-02-13T07:18,2014-02-13T17:44,37559.70,32763.12,0.00,0.00,0.00,0.0,14.8,28.1,43,12.63,0.72
2014-02-14,3,-0.5,-9.5,-5.3,2014-02-14T07:17,2014-02-14T17:46,37723.00,24525.71,0.00,0.00,0.00,0.0,14.6,29.2,287,11.56,0.87
2014-02-15,3,-4.8,-12.1,-7.7,2014-02-15T07:15,2014-02-15T17:47,37888.31,33148.03,0.00,0.00,0.00,0.0,15.5,29.9,313,11.79,0.76
2014-02-16,71,-8.3,-15.3,-12.3,2014-02-16T07:14,2014-02-16T17:48,38055.55,16043.35,0.50,0.00,0.42,5.0,20.5,37.4,321,9.61,0.60
2014-02-17,71,-4.9,-17.2,-11.4,2014-02-17T07:13,2014-02-17T17:50,38224.57,29844.67,0.00,0.00,0.07,0.0,30.7,58.7,75,13.74,0.79
2014-02-18,75,-0.5,-4.5,-2.4,2014-02-18T07:11,2014-02-18T17:51,38395.18,21510.52,7.00,0.00,5.18,8.0,25.5,57.2,194,9.71,0.85
2014-02-19,51,4.0,-2.9,0.3,2014-02-19T07:10,2014-02-19T17:52,38567.23,30536.96,0.20,0.20,0.00,1.0,18.4,33.1,251,12.01,1.12
2014-02-20,75,0.7,-3.8,-1.4,2014-02-20T07:08,2014-02-20T17:54,38740.55,0.00,10.30,5.10,3.64,9.0,27.7,57.6,93,5.17,0.51
2014-02-21,71,3.3,-0.6,1.5,2014-02-21T07:06,2014-02-21T17:55,38915.00,20838.34,10.30,10.20,0.07,12.0,33.5,70.9,195,9.09,1.00
2014-02-22,3,1.1,-2.3,-0.5,2014-02-22T07:05,2014-02-22T17:56,39090.43,35646.80,0.00,0.00,0.00,0.0,31.6,56.9,240,15.31,1.64
2014-02-23,3,-1.4,-7.3,-4.2,2014-02-23T07:03,2014-02-23T17:58,39266.67,35831.49,0.00,0.00,0.00,0.0,22.2,41.4,261,14.97,1.19
2014-02-24,3,-6.7,-10.6,-8.6,2014-02-24T07:02,2014-02-24T17:59,39443.59,35535.03,0.00,0.00,0.00,0.0,24.7,48.6,273,12.91,0.88
2014-02-25,71,-6.0,-13.3,-9.8,2014-02-25T07:00,2014-02-25T18:00,39621.04,32883.43,0.30,0.00,0.28,2.0,20.6,36.4,263,13.55,0.85
2014-02-26,3,-9.1,-16.1,-13.0,2014-02-26T06:58,2014-02-26T18:02,39798.88,36387.34,0.00,0.00,0.00,0.0,23.9,45.0,261,15.99,0.81
2014-02-27,71,-11.0,-17.9,-13.1,2014-02-27T06:57,2014-02-27T18:03,39976.97,36572.74,0.10,0.00,0.14,1.0,32.4,69.5,272,14.25,0.70
2014-02-28,3,-11.7,-21.1,-16.1,2014-02-28T06:55,2014-02-28T18:04,40155.17,36757.93,0.00,0.00,0.00,0.0,18.0,32.4,243,17.27,0.76
2014-03-01,73,-0.7,-10.9,-7.0,2014-03-01T06:53,2014-03-01T18:06,40333.35,11593.23,1.80,0.00,1.47,10.0,18.9,35.6,260,8.49,0.82
2014-03-02,73,-9.7,-16.7,-12.2,2014-03-02T06:52,2014-03-02T18:07,40511.37,32765.76,2.40,0.00,1.68,8.0,15.9,29.9,315,16.05,0.88
2014-03-03,3,-11.4,-19.3,-15.6,2014-03-03T06:50,2014-03-03T18:08,40689.09,37311.03,0.00,0.00,0.00,0.0,16.8,33.1,311,17.65,0.77
2014-03-04,73,-7.9,-17.6,-12.5,2014-03-04T06:48,2014-03-04T18:09,40866.40,11949.66,1.10,0.00,1.26,6.0,11.8,25.2,241,10.76,0.61
2014-03-05,71,-6.5,-13.4,-9.8,2014-03-05T06:47,2014-03-05T18:11,41043.14,37676.31,0.00,0.00,0.07,0.0,14.2,28.8,6,14.33,0.86
2014-03-06,3,-5.5,-11.1,-8.8,2014-03-06T06:45,2014-03-06T18:12,41219.71,37857.92,0.00,0.00,0.00,0.0,21.1,41.0,95,18.46,0.96
2014-03-07,3,1.0,-7.6,-3.3,2014-03-07T06:43,2014-03-07T18:13,41397.36,38040.29,0.00,0.00,0.00,0.0,14.6,26.3,176,18.19,1.35
2014-03-08,3,0.1,-7.2,-1.7,2014-03-08T06:41,2014-03-08T18:14,41576.07,29190.20,0.00,0.00,0.00,0.0,18.9,37.1,324,13.40,1.18
2014-03-09,3,-1.2,-11.0,-5.5,2014-03-09T06:40,2014-03-09T18:16,41755.71,30406.06,0.00,0.00,0.00,0.0,23.5,36.4,258,16.39,1.27
2014-03-10,3,4.2,-1.2,1.6,2014-03-10T06:38,2014-03-10T18:17,41936.15,32165.62,0.00,0.00,0.00,0.0,19.9,34.6,230,15.25,1.48
2014-03-11,3,6.5,0.8,2.8,2014-03-11T06:36,2014-03-11T18:18,42117.28,30043.49,0.00,0.00,0.00,0.0,15.9,31.7,297,15.36,1.65
2014-03-12,75,1.1,-13.1,-5.0,2014-03-12T06:34,2014-03-12T18:19,42298.97,0.00,15.20,0.00,10.78,15.0,31.0,55.4,11,3.03,0.46
2014-03-13,3,-6.7,-17.6,-12.2,2014-03-13T06:33,2014-03-13T18:21,42481.12,39146.60,0.00,0.00,0.00,0.0,24.5,46.1,311,20.15,1.06
2014-03-14,3,6.1,-8.9,-0.4,2014-03-14T06:31,2014-03-14T18:22,42663.60,39292.39,0.00,0.00,0.00,0.0,34.1,61.2,218,17.60,1.70
2014-03-15,51,3.2,-8.1,-0.7,2014-03-15T06:29,2014-03-15T18:23,42846.30,20291.33,0.30,0.30,0.00,2.0,28.3,52.9,283,11.49,1.26
2014-03-16,3,-8.5,-14.2,-11.1,2014-03-16T06:27,2014-03-16T18:24,43029.09,39448.73,0.00,0.00,0.00,0.0,20.6,43.6,343,20.74,1.12
2014-03-17,3,-6.2,-15.9,-10.4,2014-03-17T06:25,2014-03-17T18:26,43211.86,39519.24,0.00,0.00,0.00,0.0,14.4,32.4,62,18.63,1.11
2014-03-18,3,-0.1,-6.0,-2.8,2014-03-18T06:23,2014-03-18T18:27,43394.51,39632.52,0.00,0.00,0.00,0.0,18.3,37.4,85,20.01,1.53
2014-03-19,73,5.5,-0.6,2.3,2014-03-19T06:22,2014-03-19T18:28,43576.91,16.91,5.50,4.90,0.42,15.0,22.1,45.7,150,4.65,0.64
2014-03-20,71,4.1,-1.6,1.0,2014-03-20T06:20,2014-03-20T18:29,43758.94,27749.21,0.20,0.20,0.21,1.0,33.3,62.6,269,11.60,1.46
2014-03-21,3,2.6,-3.4,-0.8,2014-03-21T06:18,2014-03-21T18:30,43940.50,39600.00,0.00,0.00,0.00,0.0,18.2,33.5,269,19.82,1.95
2014-03-22,75,2.2,-5.4,-0.3,2014-03-22T06:16,2014-03-22T18:32,44121.45,32558.72,7.30,0.70,4.69,6.0,28.8,64.1,308,14.16,1.41
2014-03-23,3,-5.8,-10.2,-7.9,2014-03-23T06:14,2014-03-23T18:33,44301.69,39948.77,0.00,0.00,0.00,0.0,21.3,40.7,321,19.93,1.34
2014-03-24,3,-3.3,-11.7,-7.6,2014-03-24T06:13,2014-03-24T18:34,44481.10,38942.45,0.00,0.00,0.00,0.0,16.6,35.3,270,18.94,1.42
2014-03-25,71,-0.1,-8.0,-4.4,2014-03-25T06:11,2014-03-25T18:35,44659.56,35148.32,0.50,0.00,0.49,4.0,27.1,55.8,251,14.26,1.49
2014-03-26,3,-3.8,-12.5,-8.1,2014-03-26T06:09,2014-03-26T18:36,44837.40,41000.47,0.00,0.00,0.00,0.0,23.3,42.8,303,21.39,1.62
2014-03-27,73,1.9,-8.7,-2.6,2014-03-27T06:07,2014-03-27T18:38,45015.81,5848.98,2.00,0.60,1.26,6.0,19.6,47.9,170,8.16,1.19
2014-03-28,71,9.6,-0.4,4.2,2014-03-28T06:06,2014-03-28T18:39,45194.77,12082.89,4.90,4.70,0.14,10.0,28.3,59.8,233,6.40,1.00
2014-03-29,73,3.3,-3.3,0.4,2014-03-29T06:04,2014-03-29T18:40,45374.15,7231.03,1.40,0.00,0.98,5.0,21.9,42.1,40,10.10,1.21
2014-03-30,71,7.1,-1.6,1.9,2014-03-30T06:02,2014-03-30T18:41,45553.86,40256.62,0.30,0.00,0.28,2.0,25.3,53.3,346,22.14,2.55
2014-03-31,3,8.5,-1.4,3.2,2014-03-31T06:00,2014-03-31T18:42,45733.79,42045.91,0.00,0.00,0.00,0.0,16.9,28.8,354,22.41,2.76
2014-04-01,51,4.6,-0.7,2.2,2014-04-01T05:58,2014-04-01T18:44,45913.82,36562.29,0.20,0.20,0.00,1.0,25.3,50.4,98,14.76,1.47
2014-04-02,3,8.2,-0.8,2.8,2014-04-02T05:57,2014-04-02T18:45,46093.84,40533.96,0.00,0.00,0.00,0.0,15.5,33.8,278,22.94,2.66
2014-04-03,3,2.8,-3.1,0.1,2014-04-03T05:55,2014-04-03T18:46,46273.75,30054.94,0.00,0.00,0.00,0.0,20.6,38.2,65,18.07,1.84
2014-04-04,61,7.2,0.4,3.1,2014-04-04T05:53,2014-04-04T18:47,46453.43,0.00,6.00,6.00,0.00,9.0,27.3,52.6,101,2.63,0.61
2014-04-05,3,3.6,-1.2,1.2,2014-04-05T05:51,2014-04-05T18:48,46632.76,27554.73,0.00,0.00,0.00,0.0,30.0,59.4,271,15.30,1.85
2014-04-06,3,8.4,-4.1,2.7,2014-04-06T05:49,2014-04-06T18:50,46811.63,42998.95,0.00,0.00,0.00,0.0,15.7,33.8,204,23.95,2.78
2014-04-07,73,6.0,-0.8,2.6,2014-04-07T05:48,2014-04-07T18:51,46989.93,31979.91,9.20,8.50,0.49,6.0,23.1,44.6,80,15.53,1.63
2014-04-08,71,11.5,1.5,5.6,2014-04-08T05:46,2014-04-08T18:52,47167.54,36967.36,5.60,5.30,0.21,7.0,28.4,60.8,328,19.16,2.40
2014-04-09,2,8.7,0.3,4.3,2014-04-09T05:44,2014-04-09T18:53,47344.32,43980.44,0.00,0.00,0.00,0.0,15.6,31.3,314,24.20,2.85
2014-04-10,51,15.4,1.7,8.4,2014-04-10T05:42,2014-04-10T18:54,47520.15,38922.72,0.40,0.40,0.00,2.0,34.0,75.6,216,21.83,3.29
2014-04-11,51,9.6,2.4,6.8,2014-04-11T05:41,2014-04-11T18:56,47694.93,44321.14,0.20,0.20,0.00,1.0,15.6,38.2,198,21.18,2.60
2014-04-12,61,10.0,3.2,6.6,2014-04-12T05:39,2014-04-12T18:57,47868.51,31923.22,2.00,2.00,0.00,3.0,20.1,40.3,94,19.19,2.52
2014-04-13,63,19.3,3.1,10.8,2014-04-13T05:37,2014-04-13T18:58,48040.75,37461.98,6.50,6.50,0.00,7.0,25.3,56.9,157,16.21,2.48
2014-04-14,55,15.7,4.6,11.5,2014-04-14T05:36,2014-04-14T18:59,48211.54,3121.69,3.30,3.30,0.00,5.0,35.8,74.9,216,7.80,1.67
2014-04-15,75,3.7,-4.0,-0.4,2014-04-15T05:34,2014-04-15T19:00,48381.18,14335.95,7.00,1.30,4.13,9.0,26.4,54.4,310,11.44,1.49
2014-04-16,3,2.8,-4.6,-1.0,2014-04-16T05:32,2014-04-16T19:02,48550.82,45148.31,0.00,0.00,0.00,0.0,21.2,37.4,265,21.93,2.35
2014-04-17,3,5.7,-0.8,2.5,2014-04-17T05:31,2014-04-17T19:03,48720.43,45307.43,0.00,0.00,0.00,0.0,24.7,52.6,99,25.40,2.48
2014-04-18,53,10.1,2.9,6.5,2014-04-18T05:29,2014-04-18T19:04,48889.87,24290.24,2.00,2.00,0.00,5.0,15.8,34.6,257,13.01,1.97
2014-04-19,0,8.5,0.0,4.0,2014-04-19T05:27,2014-04-19T19:05,49059.04,45443.91,0.00,0.00,0.00,0.0,16.5,37.8,1,26.33,2.90
2014-04-20,3,8.0,-0.5,4.1,2014-04-20T05:26,2014-04-20T19:06,49227.82,45512.08,0.00,0.00,0.00,0.0,14.3,33.8,106,24.57,2.54
2014-04-21,53,16.9,2.4,10.2,2014-04-21T05:24,2014-04-21T19:08,49396.08,35059.88,0.90,0.90,0.00,2.0,15.9,32.4,207,19.86,3.04
2014-04-22,55,13.7,5.4,9.9,2014-04-22T05:23,2014-04-22T19:09,49563.70,36260.14,4.50,4.50,0.00,11.0,25.8,50.0,297,18.70,2.53
2014-04-23,51,8.2,2.1,4.8,2014-04-23T05:21,2014-04-23T19:10,49730.55,45716.06,0.70,0.70,0.00,2.0,26.9,52.9,327,24.18,3.01
2014-04-24,3,10.1,0.2,5.1,2014-04-24T05:19,2014-04-24T19:11,49896.51,46004.68,0.00,0.00,0.00,0.0,15.0,31.0,335,27.28,3.41
2014-04-25,61,6.8,3.5,4.9,2014-04-25T05:18,2014-04-25T19:12,50061.43,19023.63,6.30,6.30,0.00,6.0,31.0,59.8,62,11.81,1.74
2014-04-26,53,8.9,0.6,4.7,2014-04-26T05:16,2014-04-26T19:13,50225.18,45311.48,2.10,2.10,0.00,7.0,23.5,46.4,323,18.41,2.27
2014-04-27,3,9.4,1.6,5.6,2014-04-27T05:15,2014-04-27T19:15,50387.63,46402.30,0.00,0.00,0.00,0.0,17.4,34.2,341,22.95,2.85
2014-04-28,3,9.0,3.0,6.3,2014-04-28T05:13,2014-04-28T19:16,50548.63,38767.80,0.00,0.00,0.00,0.0,23.8,43.6,83,25.67,3.14
2014-04-29,63,5.9,4.9,5.5,2014-04-29T05:12,2014-04-29T19:17,50708.03,0.00,19.50,19.50,0.00,13.0,34.0,75.2,95,2.43,0.67
2014-04-30,63,5.8,4.1,4.9,2014-04-30T05:10,2014-04-30T19:18,50865.68,0.00,20.00,20.00,0.00,18.0,25.6,63.0,94,3.21,0.43
2014-05-01,53,12.2,5.0,8.4,2014-05-01T05:09,2014-05-01T19:19,51021.43,31407.90,1.60,1.60,0.00,5.0,25.3,50.0,237,14.87,2.21
2014-05-02,51,10.4,6.1,8.2,2014-05-02T05:08,2014-05-02T19:21,51175.13,15386.98,0.70,0.70,0.00,4.0,20.6,39.6,237,10.95,1.73
2014-05-03,51,10.8,6.0,8.1,2014-05-03T05:06,2014-05-03T19:22,51326.61,30679.83,2.00,2.00,0.00,9.0,24.1,51.1,220,14.23,1.82
2014-05-04,3,11.7,4.2,7.5,2014-05-04T05:05,2014-05-04T19:23,51475.71,47053.10,0.00,0.00,0.00,0.0,29.6,59.8,299,24.30,3.34
2014-05-05,3,12.1,3.1,7.9,2014-05-05T05:04,2014-05-05T19:24,51622.71,43620.43,0.00,0.00,0.00,0.0,17.1,28.8,331,22.60,3.14
2014-05-06,3,11.8,4.7,8.3,2014-05-06T05:02,2014-05-06T19:25,51768.66,48197.10,0.00,0.00,0.00,0.0,16.3,31.3,351,27.27,3.93
2014-05-07,3,9.4,4.2,6.9,2014-05-07T05:01,2014-05-07T19:26,51913.52,47574.95,0.00,0.00,0.00,0.0,19.1,42.5,79,21.36,2.83
2014-05-08,3,12.6,5.7,9.0,2014-05-08T05:00,2014-05-08T19:27,52057.17,46558.43,0.00,0.00,0.00,0.0,16.6,37.1,83,25.98,3.46
2014-05-09,53,19.8,6.5,12.7,2014-05-09T04:59,2014-05-09T19:29,52199.46,32989.55,1.30,1.30,0.00,2.0,19.1,48.2,155,17.04,2.65
2014-05-10,3,17.1,10.0,14.2,2014-05-10T04:57,2014-05-10T19:30,52340.27,48703.61,0.00,0.00,0.00,0.0,23.1,46.1,262,27.04,4.22
2014-05-11,3,18.6,6.7,12.7,2014-05-11T04:56,2014-05-11T19:31,52479.47,48769.94,0.00,0.00,0.00,0.0,16.5,36.4,227,28.80,4.48
2014-05-12,63,14.4,8.2,11.0,2014-05-12T04:55,2014-05-12T19:32,52616.91,45369.07,4.40,4.40,0.00,4.0,13.6,36.0,92,23.55,3.11
2014-05-13,63,12.8,7.4,9.8,2014-05-13T04:54,2014-05-13T19:33,52752.46,32518.88,22.30,22.30,0.00,7.0,14.5,45.0,99,16.53,1.89
2014-05-14,61,16.6,11.3,13.9,2014-05-14T04:53,2014-05-14T19:34,52885.96,31366.19,6.20,6.20,0.00,10.0,14.1,43.6,5,14.30,2.09
2014-05-15,63,16.1,10.3,13.1,2014-05-15T04:52,2014-05-15T19:35,53017.27,0.00,24.40,24.40,0.00,17.0,19.9,54.0,155,5.16,0.93
2014-05-16,53,11.5,5.3,9.0,2014-05-16T04:51,2014-05-16T19:36,53146.24,34702.45,3.80,3.80,0.00,7.0,15.6,33.1,298,20.03,2.78
2014-05-17,3,11.3,3.1,7.1,2014-05-17T04:50,2014-05-17T19:38,53272.71,46718.75,0.00,0.00,0.00,0.0,17.6,34.9,275,20.04,2.70
2014-05-18,51,12.9,2.3,8.5,2014-05-18T04:49,2014-05-18T19:39,53396.54,49236.68,0.10,0.10,0.00,1.0,14.6,37.4,201,26.58,3.43
2014-05-19,61,17.6,6.5,12.4,2014-05-19T04:48,2014-05-19T19:40,53517.56,49345.26,1.30,1.30,0.00,1.0,11.2,33.5,276,27.03,4.26
2014-05-20,61,14.6,8.4,11.4,2014-05-20T04:47,2014-05-20T19:41,53635.61,26718.55,5.20,5.20,0.00,7.0,9.5,25.9,234,14.29,2.21
2014-05-21,3,15.1,8.8,11.2,2014-05-21T04:46,2014-05-21T19:42,53750.53,48369.94,0.00,0.00,0.00,0.0,9.5,25.6,93,23.48,3.05
2014-05-22,63,18.4,8.6,13.3,2014-05-22T04:45,2014-05-22T19:43,53862.15,48057.73,3.30,3.30,0.00,3.0,19.0,41.4,318,23.34,3.58
2014-05-23,53,15.5,8.8,12.3,2014-05-23T04:44,2014-05-23T19:44,53970.30,28521.50,2.10,2.10,0.00,8.0,17.3,34.2,313,14.38,2.31
2014-05-24,1,20.2,10.2,15.4,2014-05-24T04:43,2014-05-24T19:45,54074.82,49819.57,0.00,0.00,0.00,0.0,15.5,27.4,324,27.41,4.95
2014-05-25,3,22.4,9.9,16.5,2014-05-25T04:43,2014-05-25T19:46,54175.87,49293.49,0.00,0.00,0.00,0.0,13.8,31.0,260,27.41,5.14
2014-05-26,3,24.9,14.5,19.5,2014-05-26T04:42,2014-05-26T19:46,54274.25,49587.04,0.00,0.00,0.00,0.0,17.4,36.4,259,27.79,5.69
2014-05-27,63,23.2,16.2,19.6,2014-05-27T04:41,2014-05-27T19:47,54369.92,49547.21,8.80,8.80,0.00,7.0,18.3,46.8,290,21.02,3.84
2014-05-28,3,15.2,10.1,12.6,2014-05-28T04:41,2014-05-28T19:48,54462.78,36617.92,0.00,0.00,0.00,0.0,17.9,30.2,57,18.70,2.63
2014-05-29,3,14.1,9.3,11.6,2014-05-29T04:40,2014-05-29T19:49,54552.73,49730.37,0.00,0.00,0.00,0.0,11.2,26.3,74,21.22,2.82
2014-05-30,2,20.5,9.3,15.7,2014-05-30T04:39,2014-05-30T19:50,54639.66,50180.52,0.00,0.00,0.00,0.0,14.4,30.2,339,26.15,4.46
2014-05-31,3,17.3,11.2,14.1,2014-05-31T04:39,2014-05-31T19:51,54723.47,50415.05,0.00,0.00,0.00,0.0,13.8,29.2,99,30.68,4.78
2014-06-01,3,17.4,8.7,12.9,2014-06-01T04:38,2014-06-01T19:52,54804.07,49582.08,0.00,0.00,0.00,0.0,13.9,32.0,114,29.31,4.21
2014-06-02,61,24.1,12.1,19.1,2014-06-02T04:38,2014-06-02T19:53,54881.34,50180.29,2.00,2.00,0.00,2.0,22.7,41.8,201,24.56,4.19
2014-06-03,61,23.1,13.7,18.8,2014-06-03T04:37,2014-06-03T19:53,54955.18,35980.24,5.10,5.10,0.00,8.0,25.4,54.0,232,19.20,3.50
2014-06-04,3,20.2,12.1,15.8,2014-06-04T04:37,2014-06-04T19:54,55025.50,37737.79,0.00,0.00,0.00,0.0,18.2,42.1,281,23.78,4.49
